"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG";367;16;67;9.8;1;6.3
"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR";376;10.16;71.57;8.3;17.66;7.46
"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR";358;10.29;72.17;9.7;17.78;5.64
"CEREALS RTE,GENERAL MILLS,HONEY KIX";364;6.4;83;8.3;18.2;3.9
"CEREALS RTE,KASHI INDIGO MORNING";364;7.7;82.8;7.1;22.2;3.4
"CEREALS RTE,KASHI SIMPLY MAIZE";371;7.8;83.3;6.1;22.1;3.4
"CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE";362;22.1;62.59;16.8;18.6;8.19
"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES";248;4.8;85.19;38.5;10.8;2.59
"CEREALS RTE,KELLOGG'S KRAVE CHOC CRL";397;7;76.1;9.9;35.7;11.1
"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE";371;7.8;82.4;2.7;3.7;2.3
"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES";399;7;82;5.2;21.9;5.4
"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES";350;11.91;75.27;16.6;12.25;5.46
"CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL";333;7.41;84;18.5;18.52;3.7
"CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL";397;7.1;75.9;10.6;36.3;11.2
"CEREALS RTE,KELLOGG'S FRSTD FLAKES,CHOCO ZUCARITAS";387;5.1;85.1;1.4;38.1;3.5
"CEREALS RTE,KELLOGG'S APPL JACKS W/ MARSHMALLOWS";378;4.3;89.6;7.4;51.1;2.8
"CEREALS RTE,KELLOGG'S CINN JACKS";397;5.9;83;9;33.9;7.8
"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ REAL STRAWBERRIES";399;6.7;83.3;5.4;24;4.9
"CEREALS RTE,KASHI ORGANIC PROMISE,BERRY FRUITFUL";318;10.7;76.2;10.5;14.6;1.3
"CEREALS RTE,POST HONEY BUNCHES OF OATS W/ CINN BUNCHES";400;7.1;82.8;5.8;20.4;5
"CEREALS RTE,GENERAL MILLS,CINN BURST CHEERIOS";375;6.3;83.2;9.4;28.1;6.09
"CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS";348;7.9;79.5;18.2;22.1;6.8
"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,CHOC SQUARES";253;3.29;84;35.2;17.29;2.9
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH";387;9.1;79.5;7.5;29.1;5.4
"CEREALS RTE,GENERAL MILLS,DULCE DE LECHE CHEERIOS";378;6.5;82;7.3;20.89;5.69
"CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS";392;3.5;88.18;2.5;55.45;3.67
"CEREALS,RTE,MALT-O-MEAL,BLUEBERRY MINI SPOONERS";350;8.81;79.4;10.3;18.44;1.92
"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY";396;6.78;84.94;5;21.62;4.17
"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS";379;7.8;77.26;6.1;20.26;4.88
"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS";387;8.59;79.62;6.3;29.97;4.51
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP";342;8.8;82.1;10.6;17.8;1.8
"CEREALS RTE,GENERAL MILLS,APPL CINN CHEX";408;4.69;82.8;2;26;6.45
"CEREALS RTE,GENERAL MILLS,FRSTD TOAST CRUNCH";410;5.19;78.59;4.9;29.2;10.1
"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY";368;9.25;76.67;7.2;30.28;4.73
"CEREALS RTE,CASCADIAN FARM,CINN CRUNCH";407;5.69;81.59;11;31;8.5
"CEREALS RTE,GENERAL MILLS,MULTI GRAIN CHEERIOS,PNUT BUTTER";390;6.8;82;6;32.5;6.19
"CEREALS RTE,CASCADIAN FARM,MULTI-GRAIN SQUARES";387;9.39;83;7.5;13.19;1.89
"CEREALS RTE,CASCADIAN FARM,HONEY NUT O'S";371;8.3;83.09;8.5;24.79;3.29
"CEREALS RTE,QUAKER WHL HEARTS OAT CRL";376;7.63;80.1;9.1;21.53;5.61
"CEREALS,QUAKER,WT CONTROL INST OATMEAL,MAPLE & BROWN SUGAR";361;16.37;64.25;13;1.25;6.2
"CEREALS,QUAKER,WEIGHT CONTROL INST OATMEAL,BANANA BREAD";361;16.5;64.42;12.6;1.29;6.16
"CEREALS,QUAKER,INST OATMEAL,CINN SWIRL,HI FIBER";366;8.79;75.67;22.3;14.7;4.8
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,BLUEBERRY HAZELNUT,DRY";386;9.81;69.47;7.7;18.71;9.8
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY";390;8.18;70.53;7;29.36;10.36
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,SMMR BERRY,DRY";353;11.31;72.58;8.5;20.43;4.4
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY";387;10.1;68.61;7.4;24.85;9.84
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,CHERRY PISTACHIO,DRY";394;12.02;66.73;7.1;26.34;11.02
"CEREALS,QUAKER,INST OATMEAL,WEIGHT CONTROL,CINN";361;16.5;64.21;13;1.27;6.28
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,LITTLE BITES";351;9.19;83.4;10.8;20.2;1.7
"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN,CINN ALMOND";347;7.4;81.19;9.2;31.29;2.9
"CEREALS RTE,KASHI ORGANIC PROMISE,RAISIN VINEYARD";342;8.69;79.9;5;23.39;0.8
"CEREALS RTE,KELLOGG'S KRAVE SMORES";401;7.3;76.4;9.4;31.7;10.89
"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED";349;7.3;82.69;9.6;31.29;2.5
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K MULTI-GRAIN";364;7.59;86.59;9.6;20.7;1.29
"CEREALS,KELLOGG'S SPL K NOURISH,CINN RAISIN PECAN,DRY";370;14.1;61.9;9.2;23.79;10.39
"CEREALS,KELLOGG'S SPL K NOURISH,CRANBERRY ALMOND,DRY";361;15;63.29;9.3;22.39;8.39
"CEREALS,KELLOGG'S SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY";371;15.39;62.09;9.3;22;9.89
"CEREALS RTE,KASHI GOLEAN VANILLA GRAHAM CLUSTERS";330;21.5;70.09;17.3;17.79;2.59
"CEREALS RTE,KELLOGG SCOOBY-DOO! CRL";376;8.6;84;9.8;18.5;4.09
"CEREALS RTE,KELLOGG'S SPL K CHOC ALMOND";375;7.59;81.5;10.3;27.5;5.09
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TCH FRT IN MDLE,RASN";343;9.1;82.1;10.8;17.2;1.6
"CEREALS RTE,MOM'S BEST,SWTND WHEAT-FULS";373;8.18;80.91;10;20.29;1.83
"CEREALS RTE,KELLOGG'S,SPL K GLUTEN FREE,TOUCH OF BROWN SUGAR";369;6.09;86.5;9.3;19.1;2.5
"CEREALS RTE,KELLOGG'S,SPL K PROT,CINN BROWN SUGAR CRUNCH";356;22.29;69.8;9.5;30.29;2.59
"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN W/ CRANBERRIES";344;6.9;84.19;9.2;30.29;1.5
"ACEROLA,(WEST INDIAN CHERRY),RAW";32;0.4;7.69;1.1;;0.3
"ACEROLA JUICE,RAW";23;0.4;4.8;0.3;4.5;0.3
"APPLES,RAW,WITH SKIN";52;0.26;13.81;2.4;10.39;0.17
"APPLES,RAW,WITHOUT SKIN";48;0.27;12.76;1.3;10.1;0.13
"APPLES,RAW,WO/SKN,CKD,BLD";53;0.26;13.64;2.4;11.01;0.36
"APPLES,RAW,WO/ SKN,CKD,MICROWAVE";56;0.28;14.41;2.8;11.61;0.42
"APPLES,CND,SWTND,SLICED,DRND,UNHTD";67;0.18;16.7;1.7;15;0.49
"APPLES,CND,SWTND,SLICED,DRND,HTD";67;0.18;16.84;2;14.84;0.43
"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD";346;1.32;93.53;12.4;81.13;0.58
"APPLES,DEHYD (LO MOIST),SULFURED,STWD";74;0.28;19.91;2.6;;0.12
"APPLES,DRIED,SULFURED,UNCKD";243;0.93;65.89;8.7;57.19;0.32
"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR";57;0.22;15.32;2;13.32;0.07
"APPLES,DRIED,SULFURED,STWD,W/ SUGAR";83;0.2;20.73;1.9;;0.07
"APPLES,FRZ,UNSWTND,UNHTD";48;0.28;12.31;1.3;10.1;0.32
"APPLES,FRZ,UNSWTND,HTD";47;0.29;12;1.3;;0.33
"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C";46;0.1;11.3;0.2;9.62;0.13
"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C";166;0.51;41;0.4;38.83;0.37
"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C";47;0.14;11.54;0.1;10.93;0.1
"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)";42;0.17;11.27;1.1;9.39;0.1
"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)";68;0.16;17.49;1.2;14.67;0.17
"APRICOTS,RAW";48;1.4;11.12;2;9.24;0.39
"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS";27;0.71;6.39;1.6;4.79;0.16
"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS";22;0.69;5.48;1.1;;0.03
"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS";48;0.63;12.34;1.6;10.74;0.04
"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS";49;0.6;12.5;1.6;;0.1
"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS";63;0.53;16.49;1.6;14.89;0.05
"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS";83;0.53;21.47;1.6;19.87;0.08
"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS";83;0.51;21.45;1.6;;0.09
"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS";96;0.55;24.85;1.6;;0.04
"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD";320;4.9;82.89;;;0.62
"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD";126;1.93;32.62;;;0.24
"APRICOTS,DRIED,SULFURED,UNCKD";241;3.39;62.64;7.3;53.44;0.51
"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR";85;1.2;22.15;2.6;19.57;0.18
"APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR";113;1.17;29.26;4.1;;0.15
"APRICOTS,FROZEN,SWEETENED";98;0.7;25.1;2.2;;0.1
"APRICOT NECTAR,CND,WO/ VIT C";56;0.37;14.39;0.6;13.79;0.09
"AVOCADOS,RAW,ALL COMM VAR";160;2;8.53;6.7;0.66;14.66
"AVOCADOS,RAW,CALIFORNIA";167;1.96;8.64;6.8;0.3;15.41
"AVOCADOS,RAW,FLORIDA";120;2.23;7.82;5.6;2.42;10.06
"BANANAS,RAW";89;1.09;22.84;2.6;12.23;0.33
"BANANAS,DEHYD,OR BANANA PDR";346;3.89;88.28;9.9;47.3;1.81
"BLACKBERRIES,RAW";43;1.39;9.61;5.3;4.88;0.49
"BLACKBERRY JUC,CND";38;0.3;7.8;0.1;7.7;0.6
"CHERRIES,TART,DRIED,SWTND";333;1.25;80.45;2.5;67.15;0.73
"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS";92;1.31;23.1;3.4;19.7;0.14
"BLACKBERRIES,FRZ,UNSWTND";64;1.18;15.67;5;10.67;0.43
"BLUEBERRIES,RAW";57;0.74;14.49;2.4;9.96;0.33
"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS";88;0.65;22.06;1.6;20.46;0.33
"BLUEBERRIES,WILD,FRZ";57;0;13.85;4.4;;0.16
"BLUEBERRIES,FRZ,UNSWTND";51;0.42;12.17;2.7;8.45;0.64
"BLUEBERRIES,FRZ,SWTND";85;0.4;21.95;2.2;19.72;0.13
"BOYSENBERRIES,CND,HVY SYRUP";88;0.99;22.31;2.6;;0.12
"BOYSENBERRIES,FRZ,UNSWTND";50;1.1;12.19;5.3;6.89;0.26
"BREADFRUIT,RAW";103;1.07;27.12;4.9;11;0.23
"CARAMBOLA,(STARFRUIT),RAW";31;1.04;6.73;2.8;3.98;0.33
"CARISSA,(NATAL-PLUM),RAW";62;0.5;13.63;;;1.3
"CHERIMOYA,RAW";75;1.57;17.71;3;12.87;0.68
"CHERRIES,SOUR,RED,RAW";50;1;12.18;1.6;8.49;0.3
"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)";36;0.77;8.94;1.1;7.6;0.1
"CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS";75;0.74;19.3;0.8;;0.1
"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS";91;0.73;23.27;1.1;22.17;0.1
"CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS";114;0.71;29.23;0.8;;0.09
"CHERRIES,SOUR,RED,FRZ,UNSWTND";46;0.92;11.02;1.6;9.02;0.44
"CHERRIES,SWEET,RAW";63;1.06;16.01;2.1;12.82;0.2
"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS";46;0.77;11.76;1.5;10.26;0.13
"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS";54;0.91;13.81;1.5;12.31;0.02
"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS";67;0.61;17.29;1.5;15.79;0.15
"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS";83;0.6;21.27;1.4;16.18;0.15
"CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS";102;0.59;26.23;1.5;;0.15
"CHERRIES,SWT,FRZ,SWTND";89;1.15;22.36;2.1;20.26;0.13
"CRABAPPLES,RAW";76;0.4;19.95;;;0.3
"CRANBERRIES,RAW";46;0.46;11.97;3.6;4.27;0.13
"CRANBERRIES,DRIED,SWTND";308;0.17;82.8;5.3;72.56;1.09
"CRANBERRY SAU,CND,SWTND";159;0.9;40.4;1.1;31.75;0.15
"CRANBERRY-ORANGE RELISH,CND";178;0.3;46.2;0;;0.1
"CURRANTS,EUROPEAN BLACK,RAW";63;1.4;15.38;;;0.41
"CURRANTS,RED&WHITE,RAW";56;1.4;13.8;4.3;7.37;0.2
"CURRANTS,ZANTE,DRIED";283;4.08;74.08;6.8;67.28;0.27
"CUSTARD-APPLE,(BULLOCK'S-HEART),RAW";101;1.7;25.2;2.4;;0.6
"DATES,DEGLET NOOR";282;2.45;75.03;8;63.35;0.39
"ELDERBERRIES,RAW";73;0.66;18.4;7;;0.5
"FIGS,RAW";74;0.75;19.18;2.9;16.26;0.3
"FIGS,CND,H2O PK,SOL&LIQUIDS";53;0.4;13.99;2.2;11.79;0.1
"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS";69;0.39;17.95;1.8;16.15;0.1
"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS";88;0.38;22.9;2.2;20.7;0.1
"FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS";107;0.38;27.86;;;0.1
"FIGS,DRIED,UNCOOKED";249;3.3;63.87;9.8;47.92;0.93
"FIGS,DRIED,STEWED";107;1.42;27.57;4.2;23.35;0.4
"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS";32;0.42;8.51;1;7.51;0.05
"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS";46;0.46;11.86;1;10.86;0.01
"FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS";45;0.4;11.63;1.1;;0.07
"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS";57;0.4;14.93;1;13.93;0.07
"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS";73;0.39;18.91;1;17.91;0.07
"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS";88;0.39;22.89;1.1;;0.07
"FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS";30;0.35;7.87;1;;0.07
"FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS";50;0.51;13.05;1;;0.03
"FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS";58;0.34;15.14;1;;0.07
"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS";73;0.34;19.11;1;18.11;0.07
"FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS";88;0.33;22.77;1;;0.06
"GOOSEBERRIES,RAW";44;0.88;10.18;4.3;;0.58
"GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS";73;0.65;18.75;2.4;;0.2
"GOJI BERRIES,DRIED";349;14.26;77.06;13;45.61;0.39
"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS";32;0.63;8.08;1.1;6.98;0.1
"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS";42;0.77;10.66;1.6;6.89;0.14
"GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA";37;0.5;9.69;;;0.1
"GRAPEFRUIT,RAW,PINK & RED,FLORIDA";30;0.55;7.5;1.1;;0.1
"GRAPEFRUIT,RAW,WHITE,ALL AREAS";33;0.69;8.41;1.1;7.31;0.1
"GRAPEFRUIT,RAW,WHITE,CALIFORNIA";37;0.88;9.09;;;0.1
"GRAPEFRUIT,RAW,WHITE,FLORIDA";32;0.63;8.19;;;0.1
"GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS";36;0.58;9.15;0.4;8.75;0.1
"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS";37;0.7;9.21;0.4;8.8;0.09
"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS";60;0.56;15.44;0.4;15.04;0.1
"GRAPEFRUIT JUC,WHITE,CND OR BTLD,UNSWTND";34;0.58;7.93;0.8;7.2;0.1
"GRAPEFRUIT JUC,WHITE,CND,SWTND";46;0.58;11.13;0.1;11.03;0.09
"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL";146;1.97;34.56;0.4;34.16;0.48
"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O";41;0.55;9.73;0.1;9.63;0.13
"GRAPEFRUIT JUC,PINK OR RED,W/ ADDED CA";38;0.5;8.69;0;8.33;0.1
"GRAPEFRUIT JUC,WHITE,RAW";39;0.5;9.2;0.1;9.1;0.1
"Grapes, muscadine, raw";57;0.81;13.93;3.9;;0.47
"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C";60;0.37;14.77;0.2;14.2;0.13
"GRAPES,AMERICAN TYPE (SLIP SKN),RAW";67;0.63;17.15;0.9;16.25;0.35
"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW";69;0.72;18.1;0.9;15.48;0.16
"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS";40;0.5;10.3;0.6;9.7;0.11
"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS";76;0.48;19.65;0.6;19.05;0.1
"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C";60;0.37;14.77;0.2;14.2;0.13
"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW";53;1.9;11.2;;;0.7
"GUAVAS,COMMON,RAW";68;2.55;14.32;5.4;8.92;0.95
"GUAVAS,STRAWBERRY,RAW";69;0.58;17.36;5.4;;0.6
"GUAVA SAUCE,COOKED";36;0.32;9.48;3.6;5.88;0.14
"JACKFRUIT,RAW";95;1.72;23.25;1.5;19.08;0.64
"JAVA-PLUM,(JAMBOLAN),RAW";60;0.72;15.56;;;0.23
"JUJUBE,RAW";79;1.2;20.23;;;0.2
"JUJUBE,CHINESE,FRSH,DRIED";281;4.72;72.52;6;;0.5
"KIWIFRUIT,GRN,RAW";61;1.14;14.66;3;8.99;0.52
"KUMQUATS,RAW";71;1.88;15.9;6.5;9.36;0.86
"LEMONS,RAW,WITHOUT PEEL";29;1.1;9.32;2.8;2.5;0.3
"LEMON JUICE,RAW";22;0.35;6.9;0.3;2.52;0.24
"LEMON JUC FROM CONC,CND OR BTLD";17;0.45;5.62;0.7;1.53;0.07
"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH";22;0.46;6.5;0.4;2.4;0.32
"LEMON PEEL,RAW";47;1.5;16;10.6;4.17;0.3
"LIMES,RAW";30;0.7;10.54;2.8;1.69;0.2
"LIME JUICE,RAW";25;0.42;8.42;0.4;1.69;0.07
"LIME JUC,CND OR BTLD,UNSWTND";21;0.25;6.69;0.4;1.37;0.23
"BLUEBERRIES,DRIED,SWTND";317;2.5;80;7.5;67.5;2.5
"LITCHIS,RAW";66;0.83;16.53;1.3;15.23;0.44
"LITCHIS,DRIED";277;3.8;70.7;4.6;66.1;1.2
"LOGANBERRIES,FROZEN";55;1.52;13.02;5.3;7.7;0.31
"LONGANS,RAW";60;1.31;15.14;1.1;;0.1
"LONGANS,DRIED";286;4.9;74;;;0.4
"LOQUATS,RAW";47;0.43;12.14;1.7;;0.2
"MAMMY-APPLE,(MAMEY),RAW";51;0.5;12.5;3;;0.5
"MANGOS,RAW";60;0.82;14.98;1.6;13.66;0.38
"MANGOSTEEN,CND,SYRUP PK";73;0.41;17.91;1.8;;0.58
"MANGO,DRIED,SWTND";319;2.45;78.58;2.4;66.27;1.18
"MELONS,CANTALOUPE,RAW";34;0.84;8.16;0.9;7.86;0.19
"MELONS,CASABA,RAW";28;1.11;6.58;0.9;5.69;0.1
"MELONS,HONEYDEW,RAW";36;0.54;9.09;0.8;8.12;0.14
"MELON BALLS,FROZEN";33;0.84;7.94;0.7;;0.25
"MULBERRIES,RAW";43;1.44;9.8;1.7;8.1;0.39
"NECTARINES,RAW";44;1.06;10.55;1.7;7.89;0.32
"OHELOBERRIES,RAW";28;0.38;6.84;;;0.22
"OLIVES,RIPE,CND (SMALL-EXTRA LRG)";115;0.84;6.26;3.2;0;10.68
"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)";81;0.97;5.61;2.5;0;6.87
"OLIVES,PICKLED,CND OR BTLD,GRN";145;1.03;3.84;3.3;0.54;15.32
"ORANGES,RAW,ALL COMM VAR";47;0.94;11.75;2.4;9.35;0.12
"ORANGES,RAW,CALIFORNIA,VALENCIAS";49;1.04;11.89;2.5;;0.3
"ORANGES,RAW,NAVELS";49;0.91;12.54;2.2;8.5;0.15
"ORANGES,RAW,FLORIDA";46;0.7;11.54;2.4;9.14;0.21
"ORANGES,RAW,WITH PEEL";63;1.3;15.5;4.5;;0.3
"ORANGE JUICE,RAW";45;0.7;10.4;0.2;8.4;0.2
"ORANGE JUC,CND,UNSWTND";47;0.68;11.01;0.3;8.76;0.15
"ORANGE JUC,CHILLED,INCL FROM CONC";49;0.68;11.54;0.3;8.31;0.12
"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D";47;0.68;11.27;0.3;8.31;0.12
"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA";47;0.68;11.27;0.3;8.31;0.12
"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O,W/ ADDED CA";37;0.6;8.47;0.2;7.42;0.06
"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA";147;2.4;33.86;1;29.68;0.25
"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL";148;2.4;35.19;1;29.68;0.25
"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O";37;0.6;8.8;0.2;7.42;0.06
"ORANGE PEEL,RAW";97;1.5;25;10.6;;0.2
"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND";43;0.6;10.28;0.1;10.18;0.1
"TANGERINES,(MANDARIN ORANGES),RAW";53;0.81;13.34;1.8;10.58;0.31
"TANGERINES,(MANDARIN ORANGES),CND,JUC PK";37;0.62;9.57;0.7;8.87;0.03
"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK";61;0.45;16.19;0.7;15.49;0.1
"TANGERINE JUICE,RAW";43;0.5;10.1;0.2;9.9;0.2
"TANGERINE JUC,CND,SWTND";50;0.5;12;0.2;11.8;0.2
"PAPAYAS,RAW";43;0.47;10.82;1.7;7.82;0.26
"PAPAYA,CND,HVY SYRUP,DRND";206;0.14;55.83;1.5;52.2;0.55
"PAPAYA NECTAR,CANNED";57;0.17;14.51;0.6;13.91;0.15
"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW";97;2.2;23.38;10.4;11.2;0.7
"PASSION-FRUIT JUC,PURPLE,RAW";51;0.39;13.6;0.2;13.4;0.05
"PASSION-FRUIT JUC,YEL,RAW";60;0.67;14.45;0.2;14.25;0.18
"PEACHES,YEL,RAW";39;0.91;9.54;1.5;8.39;0.25
"PEACHES,CND,H2O PK,SOL&LIQUIDS";24;0.44;6.11;1.3;4.81;0.06
"PEACHES,CND,JUC PK,SOL&LIQUIDS";44;0.63;11.57;1.3;10.27;0.03
"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS";42;0.4;11.1;1;;0.1
"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS";54;0.45;14.55;1.3;13.25;0.03
"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS";74;0.45;19.94;1.3;18.64;0.1
"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS";96;0.47;26.06;1;;0.03
"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS";75;0.41;20.08;1.3;18.78;0.1
"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD";325;4.89;83.18;;;1.03
"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD";133;2.01;34.14;;;0.42
"PEACHES,DRIED,SULFURED,UNCKD";239;3.61;61.33;8.2;41.74;0.76
"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR";77;1.16;19.69;2.7;16.99;0.25
"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR";103;1.06;26.6;2.4;;0.22
"PEACHES,FRZ,SLICED,SWTND";94;0.63;23.98;1.8;22.18;0.13
"PEACH NECTAR,CND,WO/ VIT C";54;0.27;13.92;0.6;13.32;0.02
"PEARS,RAW";57;0.36;15.23;3.1;9.75;0.14
"PEARS,CND,H2O PK,SOL&LIQUIDS";29;0.19;7.81;1.6;6.1;0.03
"PEARS,CND,JUC PK,SOL&LIQUIDS";50;0.34;12.94;1.6;9.7;0.07
"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS";47;0.3;12.2;1.6;;0.1
"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS";57;0.19;15.17;1.6;12.1;0.03
